x,y,pixel_x,pixel_y,CCaT
276,83,151.79,971.058,0.529
278,83,152.326,979.458,0.492
279,83,152.594,983.657,0.478
281,83,153.13,992.056,0.483
282,83,153.399,996.256,0.488
283,83,153.667,1000.456,0.485
284,83,153.935,1004.655,0.489
285,83,154.203,1008.855,0.479
286,83,154.471,1013.054,0.464
287,83,154.739,1017.254,0.474
293,83,156.348,1042.452,0.478
294,83,156.616,1046.651,0.494
295,83,156.884,1050.851,0.475
296,83,157.152,1055.05,0.462
297,83,157.42,1059.25,0.477
137,84,110.044,386.704,0.399
138,84,110.312,390.148,0.401
139,84,110.58,393.592,0.451
140,84,110.848,397.035,0.447
141,84,111.116,400.479,0.5
142,84,111.384,403.923,0.498
143,84,111.652,408.174,0.48
144,84,111.92,412.443,0.475
145,84,112.188,416.712,0.456
146,84,112.457,420.982,0.451
147,84,112.725,425.251,0.456
148,84,112.993,429.52,0.465
149,84,113.261,433.789,0.46
150,84,113.529,438.059,0.399
151,84,113.797,442.328,0.451
152,84,114.065,446.597,0.47
153,84,114.333,450.866,0.46
154,84,114.601,455.136,0.426
155,84,114.87,459.405,0.48
156,84,115.138,463.674,0.422
157,84,115.406,467.943,0.3
158,84,115.674,472.213,0.454
159,84,115.942,476.482,0.447
160,84,116.21,480.751,0.48
161,84,116.478,485.02,0.535
162,84,116.746,489.289,0.465
163,84,117.015,493.559,0.489
164,84,117.283,497.828,0.453
165,84,117.551,502.097,0.484
166,84,117.819,506.366,0.46
167,84,118.087,510.636,0.491
168,84,118.355,514.905,0.491
170,84,118.891,523.443,0.501
171,84,119.159,527.713,0.474
172,84,119.428,531.982,0.476
173,84,119.696,536.251,0.481
174,84,119.964,540.52,0.596
175,84,120.232,544.79,0.418
176,84,120.5,549.059,0.472
178,84,121.036,557.597,0.505
179,84,121.304,561.867,0.475
180,84,121.573,566.136,0.491
181,84,121.841,570.405,0.454
182,84,122.109,574.674,0.463
183,84,122.377,578.944,0.461
184,84,122.645,583.213,0.446
185,84,122.913,587.482,0.455
186,84,123.181,591.751,0.535
187,84,123.449,596.02,0.458
188,84,123.717,600.29,0.446
189,84,123.986,604.559,0.454
190,84,124.254,608.828,0.469
191,84,124.522,613.097,0.514
192,84,124.79,617.367,0.495
193,84,125.058,621.636,0.508
196,84,125.862,634.444,0.431
197,84,126.13,638.713,0.454
198,84,126.399,642.982,0.483
199,84,126.667,647.251,0.48
200,84,126.935,651.521,0.484
201,84,127.203,655.79,0.55
202,84,127.471,660.282,0.477
203,84,127.739,664.934,0.468
204,84,128.007,669.586,0.506
205,84,128.275,674.158,0.487
206,84,128.544,678.51,0.511
207,84,128.812,682.861,0.466
208,84,129.08,687.212,0.473
209,84,129.348,691.563,0.481
210,84,129.616,695.914,0.471
211,84,129.884,700.266,0.45
212,84,130.152,704.617,0.454
213,84,130.42,708.968,0.453
214,84,130.688,713.319,0.455
215,84,130.957,717.67,0.376
216,84,131.225,722.022,0.547
217,84,131.493,726.373,0.484
218,84,131.761,730.724,0.602
219,84,132.029,735.075,0.534
220,84,132.297,739.426,0.533
221,84,132.565,743.666,0.55
222,84,132.833,747.853,0.47
223,84,133.101,752.04,0.505
224,84,133.37,756.227,0.493
225,84,133.638,760.414,0.473
226,84,133.906,764.601,0.513
227,84,134.174,768.788,0.487
228,84,134.442,772.975,0.442
229,84,134.71,777.162,0.439
230,84,134.978,781.349,0.435
231,84,135.246,785.535,0.422
232,84,135.515,789.722,0.498
233,84,135.783,793.909,0.498
234,84,136.051,798.096,0.498
236,84,136.587,806.47,0.453
237,84,136.855,810.657,0.455
238,84,137.123,814.844,0.428
239,84,137.391,819.031,0.444
240,84,137.659,823.218,0.47
241,84,137.928,827.405,0.437
242,84,138.196,831.592,0.492
243,84,138.464,835.779,0.403
244,84,138.732,839.966,0.474
245,84,139,844.153,0.486
246,84,139.268,848.34,0.512
247,84,139.536,852.527,0.538
248,84,139.804,856.714,0.49
249,84,140.073,860.901,0.466
250,84,140.341,865.088,0.37
251,84,140.609,869.275,0.482
252,84,140.877,873.462,0.518
253,84,141.145,877.649,0.57
254,84,141.413,881.836,0.509
256,84,141.949,890.21,0.442
257,84,142.217,894.397,0.245
258,84,142.486,898.584,0.501
259,84,142.754,902.771,0.577
260,84,143.022,906.958,0.481
261,84,143.29,911.145,0.383
262,84,143.558,915.332,0.36
263,84,143.826,919.519,0.512
264,84,144.094,923.706,0.48
265,84,144.362,927.893,0.504
266,84,144.63,932.08,0.467
267,84,144.899,936.267,0.533
268,84,145.167,940.454,0.476
269,84,145.435,944.641,0.483
270,84,145.703,948.828,0.478
271,84,145.971,953.015,0.534
272,84,146.239,957.202,0.504
273,84,146.507,961.399,0.53
278,84,147.848,982.397,0.478
279,84,148.116,986.596,0.484
281,84,148.652,994.996,0.46
282,84,148.92,999.195,0.466
283,84,149.188,1003.395,0.462
284,84,149.457,1007.594,0.458
285,84,149.725,1011.794,0.456
286,84,149.993,1015.993,0.487
287,84,150.261,1020.193,0.475
288,84,150.529,1024.393,0.465
289,84,150.797,1028.592,0.487
292,84,151.601,1041.191,0.531
293,84,151.87,1045.391,0.43
294,84,152.138,1049.59,0.448
295,84,152.406,1053.79,0.488
296,84,152.674,1057.99,0.448
153,85,109.855,451.253,0.47
154,85,110.123,455.523,0.49
155,85,110.391,459.792,0.43
156,85,110.659,464.061,0.445
157,85,110.928,468.33,0.532
158,85,111.196,472.6,0.395
159,85,111.464,476.869,0.513
160,85,111.732,481.138,0.53
161,85,112,485.407,0.501
162,85,112.268,489.676,0.446
163,85,112.536,493.946,0.428
164,85,112.804,498.215,0.454
166,85,113.341,506.753,0.449
167,85,113.609,511.023,0.539
168,85,113.877,515.292,0.539
169,85,114.145,519.561,0.498
170,85,114.413,523.83,0.517
171,85,114.681,528.1,0.464
172,85,114.949,532.369,0.466
173,85,115.217,536.638,0.459
174,85,115.486,540.907,0.443
175,85,115.754,545.177,0.425
176,85,116.022,549.446,0.444
177,85,116.29,553.715,0.461
178,85,116.558,557.984,0.491
179,85,116.826,562.254,0.473
180,85,117.094,566.523,0.482
181,85,117.362,570.792,0.472
182,85,117.63,575.061,0.466
183,85,117.899,579.331,0.46
184,85,118.167,583.6,0.444
185,85,118.435,587.869,0.465
186,85,118.703,592.138,0.503
187,85,118.971,596.407,0.486
188,85,119.239,600.677,0.496
190,85,119.775,609.215,0.454
191,85,120.044,613.484,0.463
192,85,120.312,617.754,0.463
193,85,120.58,622.023,0.467
194,85,120.848,626.292,0.453
195,85,121.116,630.561,0.503
196,85,121.384,634.831,0.454
197,85,121.652,639.1,0.506
199,85,122.188,647.675,0.479
200,85,122.457,652.327,0.487
202,85,122.993,661.631,0.482
203,85,123.261,666.283,0.488
204,85,123.529,670.936,0.493
205,85,123.797,675.42,0.459
207,85,124.333,684.123,0.484
208,85,124.601,688.474,0.434
209,85,124.87,692.825,0.546
210,85,125.138,697.176,0.47
211,85,125.406,701.528,0.453
212,85,125.674,705.879,0.47
213,85,125.942,710.23,0.465
214,85,126.21,714.581,0.465
215,85,126.478,718.932,0.373
216,85,126.746,723.284,0.28
217,85,127.015,727.635,0.494
218,85,127.283,731.986,0.541
219,85,127.551,736.337,0.529
220,85,127.819,740.688,0.525
221,85,128.087,745.04,0.484
222,85,128.355,749.391,0.45
223,85,128.623,753.742,0.491
224,85,128.891,758.093,0.443
225,85,129.159,762.444,0.476
226,85,129.428,766.796,0.507
227,85,129.696,771.147,0.505
228,85,129.964,775.498,0.468
229,85,130.232,779.849,0.459
230,85,130.5,784.2,0.449
231,85,130.768,788.466,0.536
232,85,131.036,792.653,0.447
233,85,131.304,796.84,0.485
234,85,131.573,801.027,0.462
236,85,132.109,809.401,0.457
237,85,132.377,813.588,0.432
238,85,132.645,817.775,0.443
239,85,132.913,821.961,0.436
240,85,133.181,826.148,0.491
241,85,133.449,830.335,0.454
242,85,133.717,834.522,0.456
243,85,133.986,838.709,0.479
244,85,134.254,842.896,0.487
246,85,134.79,851.27,0.541
247,85,135.058,855.457,0.503
248,85,135.326,859.644,0.439
249,85,135.594,863.831,0.457
250,85,135.862,868.018,0.524
251,85,136.13,872.205,0.507
252,85,136.399,876.392,0.508
253,85,136.667,880.579,0.5
255,85,137.203,888.953,0.458
258,85,138.007,901.514,0.482
259,85,138.275,905.701,0.471
260,85,138.544,909.888,0.459
261,85,138.812,914.075,0.457
262,85,139.08,918.262,0.5
263,85,139.348,922.449,0.437
264,85,139.616,926.636,0.515
265,85,139.884,930.823,0.475
266,85,140.152,935.01,0.514
267,85,140.42,939.197,0.477
268,85,140.688,943.384,0.525
269,85,140.957,947.571,0.525
270,85,141.225,951.758,0.49
271,85,141.493,955.945,0.486
273,85,142.029,964.338,0.473
274,85,142.297,968.537,0.488
275,85,142.565,972.737,0.471
276,85,142.833,976.937,0.445
277,85,143.101,981.136,0.449
278,85,143.37,985.336,0.478
280,85,143.906,993.735,0.462
282,85,144.442,1002.134,0.488
283,85,144.71,1006.334,0.492
284,85,144.978,1010.533,0.466
286,85,145.515,1018.933,0.51
287,85,145.783,1023.132,0.518
288,85,146.051,1027.332,0.496
289,85,146.319,1031.531,0.462
292,85,147.123,1044.13,0.498
293,85,147.391,1048.33,0.495
294,85,147.659,1052.529,0.454
296,85,148.196,1060.929,0.474
297,85,148.464,1065.128,0.452
298,85,148.732,1069.328,0.436
170,86,109.935,524.217,0.466
171,86,110.203,528.487,0.473
172,86,110.471,532.756,0.451
173,86,110.739,537.025,0.45
174,86,111.007,541.294,0.476
175,86,111.275,545.564,0.446
176,86,111.544,549.833,0.49
177,86,111.812,554.102,0.486
178,86,112.08,558.371,0.455
179,86,112.348,562.641,0.47
180,86,112.616,566.91,0.445
181,86,112.884,571.179,0.502
182,86,113.152,575.448,0.473
183,86,113.42,579.718,0.436
184,86,113.688,583.987,0.479
185,86,113.957,588.256,0.473
186,86,114.225,592.525,0.493
187,86,114.493,596.794,0.492
188,86,114.761,601.064,0.5
189,86,115.029,605.333,0.564
190,86,115.297,609.602,0.45
192,86,115.833,618.141,0.463
193,86,116.101,622.41,0.43
194,86,116.37,626.679,0.54
196,86,116.906,635.218,0.454
197,86,117.174,639.72,0.472
198,86,117.442,644.372,0.453
199,86,117.71,649.024,0.463
200,86,117.978,653.676,0.516
201,86,118.246,658.328,0.486
202,86,118.515,662.981,0.458
203,86,118.783,667.633,0.442
204,86,119.051,672.285,0.464
205,86,119.319,676.682,0.519
206,86,119.587,681.033,0.475
207,86,119.855,685.385,0.471
208,86,120.123,689.736,0.494
209,86,120.391,694.087,0.478
210,86,120.659,698.438,0.529
211,86,120.928,702.789,0.498
212,86,121.196,707.141,0.479
213,86,121.464,711.492,0.499
214,86,121.732,715.843,0.467
216,86,122.268,724.545,0.459
217,86,122.536,728.897,0.548
218,86,122.804,733.248,0.502
219,86,123.073,737.599,0.467
220,86,123.341,741.95,0.529
221,86,123.609,746.301,0.502
222,86,123.877,750.653,0.477
223,86,124.145,755.004,0.443
225,86,124.681,763.706,0.448
226,86,124.949,768.057,0.444
227,86,125.217,772.409,0.464
228,86,125.486,776.76,0.424
229,86,125.754,781.111,0.436
230,86,126.022,785.462,0.47
231,86,126.29,789.814,0.458
232,86,126.558,794.165,0.412
233,86,126.826,798.516,0.467
234,86,127.094,802.867,0.456
235,86,127.362,807.218,0.408
236,86,127.63,811.57,0.425
237,86,127.899,815.921,0.438
238,86,128.167,820.272,0.446
239,86,128.435,824.623,0.47
240,86,128.703,828.974,0.461
241,86,128.971,833.266,0.465
242,86,129.239,837.453,0.48
243,86,129.507,841.64,0.455
244,86,129.775,845.827,0.437
245,86,130.044,850.014,0.483
246,86,130.312,854.201,0.495
247,86,130.58,858.387,0.551
248,86,130.848,862.574,0.325
249,86,131.116,866.761,0.502
250,86,131.384,870.948,0.516
251,86,131.652,875.135,0.503
254,86,132.457,887.696,0.464
255,86,132.725,891.883,0.492
256,86,132.993,896.07,0.519
257,86,133.261,900.257,0.476
258,86,133.529,904.444,0.457
259,86,133.797,908.631,0.505
260,86,134.065,912.818,0.492
261,86,134.333,917.005,0.497
262,86,134.601,921.192,0.497
263,86,134.87,925.379,0.505
264,86,135.138,929.566,0.473
265,86,135.406,933.753,0.505
266,86,135.674,937.94,0.504
267,86,135.942,942.127,0.443
268,86,136.21,946.314,0.501
269,86,136.478,950.501,0.504
270,86,136.746,954.688,0.502
271,86,137.015,958.878,0.521
272,86,137.283,963.077,0.507
273,86,137.551,967.277,0.483
276,86,138.355,979.876,0.465
277,86,138.623,984.075,0.479
278,86,138.891,988.275,0.5
280,86,139.428,996.674,0.5
281,86,139.696,1000.874,0.485
282,86,139.964,1005.073,0.495
283,86,140.232,1009.273,0.478
284,86,140.5,1013.472,0.477
285,86,140.768,1017.672,0.476
286,86,141.036,1021.872,0.509
287,86,141.304,1026.071,0.485
288,86,141.573,1030.271,0.471
292,86,142.645,1047.069,0.507
293,86,142.913,1051.269,0.464
294,86,143.181,1055.468,0.464
296,86,143.717,1063.868,0.465
297,86,143.986,1068.067,0.522
298,86,144.254,1072.267,0.439
184,87,109.21,584.374,0.468
185,87,109.478,588.643,0.395
186,87,109.746,592.912,0.448
187,87,110.015,597.181,0.458
188,87,110.283,601.451,0.511
189,87,110.551,605.72,0.452
190,87,110.819,609.989,0.443
191,87,111.087,614.258,0.518
192,87,111.355,618.528,0.466
193,87,111.623,622.797,0.504
196,87,112.428,636.417,0.452
197,87,112.696,641.069,0.439
200,87,113.5,655.026,0.523
201,87,113.768,659.678,0.478
202,87,114.036,664.33,0.524
203,87,114.304,668.982,0.513
204,87,114.573,673.593,0.55
205,87,114.841,677.944,0.503
206,87,115.109,682.295,0.502
207,87,115.377,686.647,0.482
208,87,115.645,690.998,0.459
209,87,115.913,695.349,0.501
210,87,116.181,699.7,0.498
211,87,116.449,704.051,0.443
212,87,116.717,708.403,0.45
213,87,116.986,712.754,0.426
214,87,117.254,717.105,0.482
215,87,117.522,721.456,0.501
216,87,117.79,725.807,0.515
217,87,118.058,730.159,0.478
218,87,118.326,734.51,0.473
219,87,118.594,738.861,0.474
220,87,118.862,743.212,0.484
221,87,119.13,747.563,0.491
222,87,119.399,751.915,0.471
223,87,119.667,756.266,0.448
224,87,119.935,760.617,0.199
225,87,120.203,764.968,0.444
226,87,120.471,769.319,0.429
227,87,120.739,773.671,0.471
228,87,121.007,778.022,0.446
229,87,121.275,782.373,0.438
230,87,121.544,786.724,0.428
231,87,121.812,791.075,0.468
232,87,122.08,795.427,0.464
233,87,122.348,799.778,0.454
234,87,122.616,804.129,0.424
235,87,122.884,808.48,0.421
236,87,123.152,812.831,0.423
237,87,123.42,817.183,0.444
238,87,123.688,821.534,0.446
239,87,123.957,825.885,0.498
240,87,124.225,830.236,0.46
241,87,124.493,834.587,0.502
242,87,124.761,838.939,0.542
243,87,125.029,843.29,0.419
244,87,125.297,847.641,0.522
245,87,125.565,851.992,0.512
246,87,125.833,856.343,0.53
247,87,126.101,860.695,0.499
248,87,126.37,865.046,0.536
249,87,126.638,869.397,0.498
250,87,126.906,873.748,0.504
251,87,127.174,878.066,0.509
252,87,127.442,882.253,0.515
254,87,127.978,890.627,0.528
256,87,128.515,899,0.492
257,87,128.783,903.187,0.461
258,87,129.051,907.374,0.487
259,87,129.319,911.561,0.514
260,87,129.587,915.748,0.487
261,87,129.855,919.935,0.47
262,87,130.123,924.122,0.469
263,87,130.391,928.309,0.587
264,87,130.659,932.496,0.511
265,87,130.928,936.683,0.537
266,87,131.196,940.87,0.55
267,87,131.464,945.057,0.499
268,87,131.732,949.244,0.53
269,87,132,953.431,0.492
270,87,132.268,957.618,0.485
271,87,132.536,961.817,0.5
272,87,132.804,966.016,0.468
273,87,133.073,970.216,0.44
274,87,133.341,974.415,0.432
275,87,133.609,978.615,0.453
277,87,134.145,987.014,0.48
279,87,134.681,995.413,0.498
280,87,134.949,999.613,0.476
282,87,135.486,1008.012,0.463
283,87,135.754,1012.212,0.531
284,87,136.022,1016.411,0.47
285,87,136.29,1020.611,0.471
286,87,136.558,1024.811,0.494
287,87,136.826,1029.01,0.511
292,87,138.167,1050.008,0.5
293,87,138.435,1054.208,0.477
294,87,138.703,1058.407,0.456
295,87,138.971,1062.607,0.43
296,87,139.239,1066.807,0.478
297,87,139.507,1071.006,0.436
298,87,139.775,1075.206,0.425
202,88,109.558,665.679,0.507
203,88,109.826,670.331,0.487
204,88,110.094,674.855,0.534
205,88,110.362,679.206,0.5
206,88,110.63,683.557,0.446
207,88,110.899,687.909,0.46
208,88,111.167,692.26,0.474
209,88,111.435,696.611,0.489
210,88,111.703,700.962,0.464
211,88,111.971,705.313,0.447
212,88,112.239,709.665,0.451
213,88,112.507,714.016,0.45
214,88,112.775,718.367,0.508
215,88,113.044,722.718,0.458
216,88,113.312,727.069,0.538
217,88,113.58,731.421,0.463
218,88,113.848,735.772,0.467
219,88,114.116,740.123,0.47
220,88,114.384,744.474,0.481
221,88,114.652,748.825,0.507
222,88,114.92,753.177,0.434
223,88,115.188,757.528,0.446
224,88,115.457,761.879,0.459
225,88,115.725,766.23,0.434
226,88,115.993,770.581,0.438
227,88,116.261,774.933,0.465
228,88,116.529,779.284,0.443
229,88,116.797,783.635,0.46
230,88,117.065,787.986,0.452
231,88,117.333,792.337,0.505
232,88,117.601,796.689,0.515
233,88,117.87,801.04,0.489
234,88,118.138,805.391,0.435
235,88,118.406,809.742,0.437
236,88,118.674,814.093,0.445
237,88,118.942,818.445,0.467
238,88,119.21,822.796,0.485
239,88,119.478,827.147,0.499
240,88,119.746,831.498,0.466
241,88,120.015,835.849,0.497
242,88,120.283,840.201,0.45
243,88,120.551,844.552,0.488
244,88,120.819,848.903,0.444
245,88,121.087,853.254,0.484
246,88,121.355,857.605,0.541
247,88,121.623,861.957,0.484
248,88,121.891,866.308,0.48
249,88,122.159,870.659,0.511
250,88,122.428,875.01,0.491
251,88,122.696,879.361,0.517
252,88,122.964,883.713,0.478
253,88,123.232,888.064,0.504
254,88,123.5,892.415,0.455
255,88,123.768,896.766,0.458
256,88,124.036,901.117,0.487
257,88,124.304,905.469,0.432
260,88,125.109,918.522,0.446
261,88,125.377,922.866,0.461
262,88,125.645,927.053,0.552
263,88,125.913,931.24,0.523
264,88,126.181,935.426,0.519
265,88,126.449,939.613,0.486
266,88,126.717,943.8,0.488
267,88,126.986,947.987,0.471
268,88,127.254,952.174,0.505
269,88,127.522,956.361,0.476
270,88,127.79,960.556,0.54
271,88,128.058,964.756,0.558
272,88,128.326,968.955,0.508
273,88,128.594,973.155,0.482
274,88,128.862,977.354,0.45
276,88,129.399,985.754,0.461
277,88,129.667,989.953,0.487
278,88,129.935,994.153,0.467
279,88,130.203,998.352,0.491
280,88,130.471,1002.552,0.46
282,88,131.007,1010.951,0.487
283,88,131.275,1015.151,0.461
284,88,131.544,1019.35,0.538
285,88,131.812,1023.55,0.493
290,88,133.152,1044.548,0.478
291,88,133.42,1048.748,0.494
292,88,133.688,1052.947,0.475
294,88,134.225,1061.346,0.459
295,88,134.493,1065.546,0.452
296,88,134.761,1069.746,0.482
297,88,135.029,1073.945,0.449
298,88,135.297,1078.145,0.451
217,89,109.101,732.683,0.473
218,89,109.37,737.034,0.452
219,89,109.638,741.385,0.473
220,89,109.906,745.736,0.503
221,89,110.174,750.087,0.535
222,89,110.442,754.439,0.464
223,89,110.71,758.79,0.458
224,89,110.978,763.141,0.472
226,89,111.515,771.843,0.448
227,89,111.783,776.195,0.427
228,89,112.051,780.546,0.479
229,89,112.319,784.897,0.433
230,89,112.587,789.248,0.444
231,89,112.855,793.599,0.487
232,89,113.123,797.951,0.463
233,89,113.391,802.302,0.426
234,89,113.659,806.653,0.411
235,89,113.928,811.004,0.462
236,89,114.196,815.355,0.452
237,89,114.464,819.707,0.507
238,89,114.732,824.058,0.468
239,89,115,828.409,0.503
240,89,115.268,832.76,0.481
241,89,115.536,837.111,0.479
242,89,115.804,841.463,0.431
243,89,116.073,845.814,0.516
244,89,116.341,850.165,0.518
245,89,116.609,854.516,0.486
246,89,116.877,858.867,0.488
247,89,117.145,863.219,0.48
248,89,117.413,867.57,0.516
249,89,117.681,871.921,0.523
250,89,117.949,876.272,0.504
251,89,118.217,880.623,0.492
252,89,118.486,884.975,0.506
253,89,118.754,889.326,0.527
254,89,119.022,893.677,0.472
255,89,119.29,898.028,0.499
256,89,119.558,902.379,0.464
257,89,119.826,906.731,0.495
258,89,120.094,911.082,0.485
259,89,120.362,915.433,0.491
260,89,120.63,919.784,0.511
262,89,121.167,928.487,0.505
263,89,121.435,932.838,0.547
264,89,121.703,937.189,0.504
265,89,121.971,941.54,0.513
266,89,122.239,945.891,0.5
267,89,122.507,950.243,0.482
268,89,122.775,954.594,0.531
270,89,123.312,963.555,0.42
271,89,123.58,967.76,0.445
272,89,123.848,971.965,0.469
273,89,124.116,976.17,0.469
274,89,124.384,980.375,0.488
275,89,124.652,984.58,0.481
276,89,124.92,988.785,0.471
277,89,125.188,992.99,0.488
281,89,126.261,1009.809,0.479
282,89,126.529,1014.014,0.468
283,89,126.797,1018.219,0.452
284,89,127.065,1022.424,0.463
285,89,127.333,1026.629,0.49
286,89,127.601,1030.834,0.495
287,89,127.87,1035.038,0.65
289,89,128.406,1043.448,0.485
290,89,128.674,1047.653,0.51
292,89,129.21,1056.063,0.482
293,89,129.478,1060.268,0.459
294,89,129.746,1064.473,0.461
296,89,130.283,1072.882,0.468
297,89,130.551,1077.087,0.502
298,89,130.819,1081.292,0.448
233,90,108.913,803.564,0.443
234,90,109.181,807.915,0.416
235,90,109.449,812.266,0.454
236,90,109.717,816.617,0.466
237,90,109.986,820.969,0.479
238,90,110.254,825.32,0.513
239,90,110.522,829.671,0.484
240,90,110.79,834.022,0.478
241,90,111.058,838.373,0.476
242,90,111.326,842.725,0.43
243,90,111.594,847.076,0.482
244,90,111.862,851.427,0.512
245,90,112.13,855.778,0.49
246,90,112.399,860.129,0.444
247,90,112.667,864.481,0.528
248,90,112.935,868.832,0.441
249,90,113.203,873.183,0.574
250,90,113.471,877.534,0.505
251,90,113.739,881.885,0.536
252,90,114.007,886.237,0.486
253,90,114.275,890.588,0.53
254,90,114.544,894.939,0.485
255,90,114.812,899.29,0.473
256,90,115.08,903.641,0.452
257,90,115.348,907.993,0.468
258,90,115.616,912.344,0.531
259,90,115.884,916.695,0.476
